#A list of event clusters (including useful properties) for visually identifying FE events.
#To read this CSV file into IDL, run: IDL> readcol,'compile_eventlist_visual_search_clusters_test.txt',clustid,datest,dateen,nevents,evdates,evlats,evlons,delim=';',comment='#',format='A,A,A,L,A,A,A'
#FORMAT; A,A,A,L,A,A,A
#CLUSTID;DATEST;DATEEN;NEVENTS;EVDATES;EVLATS;EVLONS
0313;24-Apr-2011 13:00:48.000;25-Apr-2011 23:00:16.000;           3;24-Apr-2011 19:00:32.000,25-Apr-2011 06:20:00.000,25-Apr-2011 17:00:00.000;17.8481,25.6296,-11.6918;-88.1671,87.4069,15.2103
0314;26-Apr-2011 19:58:56.000;27-Apr-2011 08:00:00.000;           1;27-Apr-2011 01:59:44.000;28.7366;-87.1641
0315;28-Apr-2011 17:59:28.000;29-Apr-2011 06:00:32.000;           1;29-Apr-2011 00:00:16.000;10.3974;-88.9098
0316;29-Apr-2011 14:19:44.000;30-Apr-2011 22:00:32.000;           7;14-Dec-4942 23:59:10.424;-16.7844,-14.2927,-24.8747,-12.5620,-15.3356,19.9758,-17.4011;88.9836,89.1829,88.2889,89.3112,89.1041,-88.1519,88.9606
0317; 1-May-2011 03:39:44.000; 1-May-2011 17:40:16.000;           2; 1-May-2011 09:39:28.000, 1-May-2011 11:40:00.000;-31.5251,20.1212;66.9048,-70.0458
0318; 2-May-2011 03:39:44.000; 2-May-2011 15:38:40.000;           1; 2-May-2011 09:39:28.000;-28.1707;88.1144
0319; 3-May-2011 04:33:04.000; 3-May-2011 20:33:04.000;           4; 3-May-2011 10:32:48.000, 3-May-2011 14:13:36.000, 3-May-2011 14:13:36.000, 3-May-2011 14:33:52.000;8.39167,26.6290,26.7512,11.6839;-40.8752,87.7141,87.7032,76.3036
0320; 9-May-2011 02:40:00.000; 9-May-2011 15:38:40.000;           3; 9-May-2011 08:39:44.000, 9-May-2011 08:39:44.000, 9-May-2011 09:39:28.000;17.5700,17.5291,13.4098;-88.6584,-88.6611,-88.9151
0321;10-May-2011 19:58:56.000;11-May-2011 09:18:56.000;           3;11-May-2011 01:59:44.000,11-May-2011 01:59:44.000,11-May-2011 03:19:44.000;21.5487,21.5959,11.8367;88.4685,88.4654,-89.0634
0322;12-May-2011 06:00:32.000;12-May-2011 18:18:40.000;           3;12-May-2011 12:00:16.000,12-May-2011 12:00:16.000,12-May-2011 12:19:28.000;26.8609,25.2867,25.0400;-88.1835,-88.2897,-64.6816
0323;15-May-2011 11:20:32.000;15-May-2011 23:19:28.000;           2;15-May-2011 17:20:16.000,15-May-2011 17:20:16.000;7.73146,5.00970;55.4668,53.0376
0324;18-May-2011 11:39:44.000;18-May-2011 23:38:40.000;           1;18-May-2011 17:39:28.000;2.84634;89.6221
0325;19-May-2011 07:40:48.000;19-May-2011 19:39:44.000;           1;19-May-2011 13:40:32.000;10.8327;89.2969
0326;24-May-2011 15:32:16.000;25-May-2011 03:31:12.000;           1;24-May-2011 21:32:00.000;27.3548;88.8903
0327;25-May-2011 14:43:12.000;26-May-2011 02:42:08.000;           1;25-May-2011 20:42:56.000;-21.3900;-33.1336
0328;26-May-2011 19:20:32.000;27-May-2011 07:19:28.000;           1;27-May-2011 01:20:16.000;-12.7300;41.0494
0329;27-May-2011 19:20:32.000;28-May-2011 07:19:28.000;           1;28-May-2011 01:20:16.000;14.9611;-89.3963
0330;28-May-2011 09:18:56.000;29-May-2011 16:00:00.000;           3;28-May-2011 15:19:44.000,29-May-2011 01:20:16.000,29-May-2011 09:59:44.000;-24.6213,-21.6376,17.2375;-89.7861,-89.8698,-89.3915
0331;29-May-2011 17:21:04.000;31-May-2011 00:00:00.000;           6;29-May-2011 23:21:52.000,29-May-2011 23:21:52.000,30-May-2011 05:40:32.000,30-May-2011 06:40:16.000,30-May-2011 09:20:16.000,30-May-2011 17:59:44.000;-3.22572,-3.22572,-14.5608,13.2830,42.6200,19.5762;-89.7809,-89.7809,-51.7631,-53.5751,-88.7995,-89.3942
0332; 1-Jun-2011 10:03:44.000; 1-Jun-2011 23:40:48.000;           2; 1-Jun-2011 16:03:28.000, 1-Jun-2011 17:41:36.000;-14.7259,-19.1116;-17.8799,-11.4931
0333; 2-Jun-2011 00:12:48.000; 2-Jun-2011 18:46:24.000;           3; 2-Jun-2011 06:13:36.000, 2-Jun-2011 07:51:44.000, 2-Jun-2011 12:47:12.000;-16.1634,-17.3665,16.6628;-15.8037,-14.0220,89.5521
0334; 5-Jun-2011 05:07:12.000; 5-Jun-2011 17:08:16.000;           1; 5-Jun-2011 11:08:00.000;-41.5348;-89.7910
0335; 7-Jun-2011 00:12:48.000; 7-Jun-2011 20:24:32.000;           4; 7-Jun-2011 06:13:36.000, 7-Jun-2011 07:51:44.000, 7-Jun-2011 11:08:00.000, 7-Jun-2011 14:25:20.000;-15.4063,-10.1279,21.8144,21.3599;89.7186,63.4779,40.7764,43.3533
0336; 8-Jun-2011 21:00:48.000; 9-Jun-2011 08:59:44.000;           1; 9-Jun-2011 03:00:32.000;-28.4586;89.5531
0337;10-Jun-2011 11:58:56.000;11-Jun-2011 00:00:00.000;           1;10-Jun-2011 17:59:44.000;-28.9858;89.4485
0338;11-Jun-2011 01:59:28.000;11-Jun-2011 14:00:32.000;           1;11-Jun-2011 08:00:16.000;21.5143;89.9093
0339;11-Jun-2011 15:21:36.000;12-Jun-2011 03:20:32.000;           1;11-Jun-2011 21:21:20.000;-27.6125;89.3946
0340;13-Jun-2011 10:20:48.000;13-Jun-2011 22:19:44.000;           1;13-Jun-2011 16:20:32.000;13.7207;-89.9190
0341;14-Jun-2011 13:39:12.000;15-Jun-2011 03:41:52.000;           2;14-Jun-2011 19:40:00.000,14-Jun-2011 21:41:36.000;13.7172,10.2250;11.4953,-89.9032
0342;15-Jun-2011 05:20:00.000;15-Jun-2011 17:18:56.000;           1;15-Jun-2011 11:19:44.000;11.3691;-89.9376
0343;15-Jun-2011 17:40:16.000;16-Jun-2011 12:20:16.000;           3;15-Jun-2011 23:40:00.000,15-Jun-2011 23:40:00.000,16-Jun-2011 06:20:00.000;-20.0509,-20.0509,-15.8898;-89.3260,-89.3260,29.7591
0344;17-Jun-2011 00:19:12.000;17-Jun-2011 12:20:16.000;           1;17-Jun-2011 06:20:00.000;-36.2510;-88.7700
0345;26-Jun-2011 01:59:28.000;26-Jun-2011 14:00:32.000;           1;26-Jun-2011 08:00:16.000;18.7550;-89.4983
0346;27-Jun-2011 22:38:56.000;28-Jun-2011 12:20:16.000;           2;28-Jun-2011 04:39:44.000,28-Jun-2011 06:20:00.000;13.4660,14.4303;-89.6816,-89.6318
0347;28-Jun-2011 13:39:12.000;29-Jun-2011 01:40:16.000;           1;28-Jun-2011 19:40:00.000;16.4231;0.832203
0348;29-Jun-2011 19:20:32.000;30-Jun-2011 07:19:28.000;           1;30-Jun-2011 01:20:16.000;22.8420;25.8434
0349; 6-Jul-2011 04:39:28.000; 6-Jul-2011 16:40:32.000;           1; 6-Jul-2011 10:40:16.000;36.0935;87.8367
0350; 8-Jul-2011 08:40:32.000; 9-Jul-2011 17:18:56.000;           4; 8-Jul-2011 14:40:16.000, 9-Jul-2011 00:00:16.000, 9-Jul-2011 05:20:16.000, 9-Jul-2011 11:19:44.000;-26.2724,-34.0616,21.0286,8.11109;-18.8861,-39.2339,88.8734,-89.7501
0351;11-Jul-2011 20:39:28.000;12-Jul-2011 08:40:32.000;           1;12-Jul-2011 02:40:16.000;28.2996;-88.1480
0352;12-Jul-2011 14:21:52.000;13-Jul-2011 02:20:48.000;           1;12-Jul-2011 20:21:36.000;-15.3781;-88.5950
0353;13-Jul-2011 08:40:32.000;13-Jul-2011 20:39:28.000;           1;13-Jul-2011 14:40:16.000;-26.3125;-83.9816
0354;13-Jul-2011 23:42:56.000;14-Jul-2011 11:44:00.000;           1;14-Jul-2011 05:43:44.000;-32.9921;2.51150
0355;15-Jul-2011 01:18:56.000;15-Jul-2011 13:20:00.000;           1;15-Jul-2011 07:19:44.000;-17.9704;88.3142
0356;16-Jul-2011 01:18:56.000;16-Jul-2011 13:20:00.000;           1;16-Jul-2011 07:19:44.000;-18.2023;83.9596
0357;17-Jul-2011 09:59:28.000;18-Jul-2011 05:39:12.000;           5;17-Jul-2011 16:00:16.000,17-Jul-2011 23:21:52.000,17-Jul-2011 23:21:52.000,17-Jul-2011 23:40:00.000,17-Jul-2011 23:40:00.000;-16.5889,18.6562,18.6562,18.3121,18.3121;88.3564,-88.7325,-88.7325,-88.7621,-88.7621
0358;20-Jul-2011 02:40:00.000;20-Jul-2011 14:38:56.000;           1;20-Jul-2011 08:39:44.000;28.5745;-87.6861
0359;20-Jul-2011 21:00:48.000;21-Jul-2011 08:59:44.000;           1;21-Jul-2011 03:00:32.000;17.5075;88.7467
0360;26-Jul-2011 05:00:48.000;26-Jul-2011 16:59:44.000;           1;26-Jul-2011 11:00:32.000;19.6233;-88.3794
0361;27-Jul-2011 13:39:12.000;28-Jul-2011 01:40:16.000;           1;27-Jul-2011 19:40:00.000;20.7935;-88.2276
0362;28-Jul-2011 18:20:48.000;29-Jul-2011 06:38:56.000;           2;29-Jul-2011 00:20:32.000,29-Jul-2011 00:39:44.000;6.91024,18.3772;-58.3946,-10.0573
0363;29-Jul-2011 20:03:12.000;30-Jul-2011 17:59:28.000;           2;30-Jul-2011 02:04:00.000,30-Jul-2011 12:00:16.000;15.0000,19.4734;-30.3777,-63.4148
0364;31-Jul-2011 11:39:44.000;31-Jul-2011 23:38:40.000;           1;31-Jul-2011 17:39:28.000;9.91870;-43.4415
0365; 2-Aug-2011 05:20:00.000; 2-Aug-2011 17:18:56.000;           1; 2-Aug-2011 11:19:44.000;9.11417;-18.2860
0366; 3-Aug-2011 07:17:20.000; 3-Aug-2011 19:39:44.000;           2; 3-Aug-2011 13:17:00.000, 3-Aug-2011 13:40:32.000;16.0000,23.7806;30.0000,31.0403
0367; 3-Aug-2011 21:39:12.000; 4-Aug-2011 09:59:28.000;           3; 4-Aug-2011 03:40:00.000, 4-Aug-2011 03:41:00.000, 4-Aug-2011 04:00:16.000;26.1933,19.0000,29.6291;38.2484,36.0000,36.3327
0368; 6-Aug-2011 21:20:00.000; 7-Aug-2011 17:18:56.000;           4; 7-Aug-2011 03:19:44.000, 7-Aug-2011 09:59:44.000, 7-Aug-2011 11:00:32.000, 7-Aug-2011 11:19:44.000;20.8736,29.2432,27.4514,23.7683;87.9249,86.8281,87.0804,87.5510
0369; 9-Aug-2011 01:40:16.000; 9-Aug-2011 13:47:44.000;           2; 9-Aug-2011 07:40:00.000, 9-Aug-2011 07:48:00.000;11.9319,17.0000;88.9325,69.0000
0370;10-Aug-2011 23:00:16.000;11-Aug-2011 15:38:40.000;           4;11-Aug-2011 05:00:00.000,11-Aug-2011 05:40:32.000,11-Aug-2011 09:20:16.000,11-Aug-2011 09:39:28.000;3.06580,5.76642,10.5352,10.8744;89.9198,89.6331,89.0691,89.0346
0371;16-Aug-2011 19:39:44.000;17-Aug-2011 08:00:00.000;           2;17-Aug-2011 01:39:28.000,17-Aug-2011 01:59:44.000;-34.7507,-39.2469;-84.9715,-84.1309
0372;20-Aug-2011 02:59:12.000;20-Aug-2011 15:00:16.000;           1;20-Aug-2011 09:00:00.000;11.7618;-88.8391
0373;21-Aug-2011 20:39:28.000;22-Aug-2011 08:40:32.000;           1;22-Aug-2011 02:40:16.000;36.5826;-85.1615
0374;23-Aug-2011 20:20:16.000;24-Aug-2011 08:19:12.000;           1;24-Aug-2011 02:20:00.000;9.63966;-89.0855
0375;25-Aug-2011 01:59:28.000;25-Aug-2011 14:00:32.000;           1;25-Aug-2011 08:00:16.000;17.0508;64.7617
0376;25-Aug-2011 18:20:48.000;27-Aug-2011 10:18:40.000;          13;26-Aug-2011 00:20:32.000,26-Aug-2011 08:39:44.000,26-Aug-2011 09:20:16.000,26-Aug-2011 09:39:28.000,26-Aug-2011 09:59:44.000,26-Aug-2011 11:42:08.000,26-Aug-2011 12:01:20.000,26-Aug-2011 12:21:36.000,26-Aug-2011 13:44:48.000,26-Aug-2011 14:05:04.000,26-Aug-2011 16:06:40.000,26-Aug-2011 16:36:32.000,27-Aug-2011 04:19:28.000;14.5614,19.7210,20.2085,17.5277,20.4528,12.3031,16.1499,17.0689,2.80659,2.67997,14.6860,2.13278,20.2762;83.6476,77.3311,51.5787,-7.05330,55.3431,13.0331,54.8936,-8.40628,-11.5616,-10.8240,-10.8780,-9.49924,87.6693
0377;27-Aug-2011 22:00:32.000;28-Aug-2011 09:59:28.000;           1;28-Aug-2011 04:00:16.000;21.4589;87.4914
0378;28-Aug-2011 16:02:08.000;29-Aug-2011 04:01:04.000;           1;28-Aug-2011 22:01:52.000;27.2898;86.6027
0379;29-Aug-2011 04:20:16.000;29-Aug-2011 23:19:28.000;           2;29-Aug-2011 10:20:00.000,29-Aug-2011 17:20:16.000;21.1429,29.2815;87.5104,86.2766
0380;30-Aug-2011 00:59:44.000;30-Aug-2011 19:58:56.000;           2;30-Aug-2011 06:59:28.000,30-Aug-2011 13:59:44.000;22.7113,6.12847;87.2856,-89.5042
0381;31-Aug-2011 12:20:16.000; 1-Sep-2011 10:18:40.000;           4;31-Aug-2011 18:20:00.000,31-Aug-2011 20:00:16.000,31-Aug-2011 20:19:28.000, 1-Sep-2011 04:19:28.000;29.3556,34.5496,31.0685,32.0692;86.2534,85.3468,85.9700,6.22054
0382; 1-Sep-2011 23:40:48.000; 2-Sep-2011 11:39:44.000;           1; 2-Sep-2011 05:40:32.000;-18.2491;87.3311
0383; 3-Sep-2011 18:59:12.000; 5-Sep-2011 09:59:28.000;           8; 4-Sep-2011 01:00:00.000, 4-Sep-2011 04:19:28.000, 4-Sep-2011 11:19:44.000, 4-Sep-2011 21:21:20.000, 5-Sep-2011 01:20:16.000, 5-Sep-2011 02:20:00.000, 5-Sep-2011 03:40:00.000, 5-Sep-2011 04:00:16.000;15.8982,14.0978,22.8787,16.9523,16.0353,15.2097,22.7004,18.8931;88.2264,88.4498,87.2210,88.0614,88.1864,88.2982,87.2448,87.7954
0384; 5-Sep-2011 17:21:04.000; 6-Sep-2011 07:38:40.000;           5; 5-Sep-2011 23:21:52.000, 5-Sep-2011 23:21:52.000, 6-Sep-2011 01:20:16.000, 6-Sep-2011 01:35:00.000, 6-Sep-2011 01:39:28.000;20.1179,20.1179,26.4631,14.0000,8.00858;87.6164,87.6164,86.6865,7.00000,4.72815
0385; 6-Sep-2011 16:02:08.000; 7-Sep-2011 04:22:24.000;           3; 6-Sep-2011 22:01:52.000, 6-Sep-2011 22:12:00.000, 6-Sep-2011 22:22:08.000;7.99990,14.0000,16.2145;17.3373,18.0000,27.5029
0386; 7-Sep-2011 16:21:20.000; 8-Sep-2011 22:00:32.000;          10; 7-Sep-2011 22:22:08.000, 7-Sep-2011 22:32:00.000, 7-Sep-2011 23:01:36.000, 8-Sep-2011 00:00:16.000, 8-Sep-2011 04:39:44.000, 8-Sep-2011 05:00:00.000, 8-Sep-2011 15:19:44.000, 8-Sep-2011 15:32:00.000, 8-Sep-2011 15:40:00.000, 8-Sep-2011 16:00:16.000;6.89378,14.0000,30.4698,43.9718,29.9490,33.1113,8.30021,14.0000,16.6759,17.7221;30.6525,28.0000,48.6995,49.7931,39.5451,42.3576,41.0251,40.0000,51.8189,51.7424
0387; 9-Sep-2011 06:19:44.000; 9-Sep-2011 18:18:40.000;           1; 9-Sep-2011 12:19:28.000;7.69329;52.4360
0388;11-Sep-2011 01:57:20.000;11-Sep-2011 15:36:32.000;           2;11-Sep-2011 07:57:04.000,11-Sep-2011 09:36:16.000;4.21517,13.1036;-89.7412,88.5887
0389;12-Sep-2011 14:24:00.000;13-Sep-2011 02:25:04.000;           1;12-Sep-2011 20:24:48.000;23.0220;-87.1984
0390;13-Sep-2011 22:00:32.000;14-Sep-2011 17:23:12.000;           2;14-Sep-2011 04:00:16.000,14-Sep-2011 11:22:56.000;19.5325,19.3226;-87.7166,56.2589
0391;15-Sep-2011 17:59:28.000;16-Sep-2011 17:12:32.000;           3;16-Sep-2011 00:00:16.000,16-Sep-2011 07:49:36.000,16-Sep-2011 11:13:20.000;-20.3432,-21.8445,-11.2407;87.0311,-27.0764,78.6825
0392;17-Sep-2011 16:17:04.000;19-Sep-2011 01:18:56.000;           5;17-Sep-2011 22:17:52.000,17-Sep-2011 22:38:08.000,18-Sep-2011 10:20:00.000,18-Sep-2011 12:39:44.000,18-Sep-2011 19:19:44.000;-21.8857,17.8440,40.4838,23.4887,23.0786;86.8170,-87.9731,5.76588,-87.1651,-87.2360
0393;19-Sep-2011 05:43:28.000;19-Sep-2011 19:03:28.000;           3;19-Sep-2011 11:43:12.000,19-Sep-2011 12:23:44.000,19-Sep-2011 13:03:12.000;34.7677,33.3635,25.1890;6.56372,12.5543,-86.7303
0394;19-Sep-2011 23:00:16.000;20-Sep-2011 10:59:12.000;           1;20-Sep-2011 05:00:00.000;31.1691;20.6469
0395;21-Sep-2011 10:03:44.000;21-Sep-2011 22:24:00.000;           2;21-Sep-2011 16:04:32.000,21-Sep-2011 16:24:48.000;21.5793,20.7329;47.0001,-87.6018
0396;21-Sep-2011 23:19:28.000;22-Sep-2011 23:47:12.000;           7;20-Jul-072 13:5:4.56;13.5607,20.1059,17.4730,17.2174,11.0000,10.8478,40.4064;-88.5621,-87.6862,-88.0463,-88.0810,-81.7071,-88.9168,-84.3097
0397;23-Sep-2011 04:28:48.000;26-Sep-2011 20:26:40.000;          26;23-Sep-2011 10:29:36.000,23-Sep-2011 11:49:36.000,23-Sep-2011 13:29:52.000,23-Sep-2011 22:49:52.000,23-Sep-2011 23:30:24.000,23-Sep-2011 23:30:24.000,23-Sep-2011 23:40:00.000,23-Sep-2011 23:40:00.000,24-Sep-2011 03:00:32.000,24-Sep-2011 07:08:00.000,24-Sep-2011 09:21:00.000,24-Sep-2011 12:33:00.000,24-Sep-2011 18:48:48.000,24-Sep-2011 20:29:00.000,25-Sep-2011 01:00:00.000,25-Sep-2011 04:31:00.000,25-Sep-2011 04:39:44.000,25-Sep-2011 09:08:32.000,25-Sep-2011 11:08:00.000,25-Sep-2011 12:48:16.000,25-Sep-2011 15:08:00.000,25-Sep-2011 15:28:16.000,25-Sep-2011 15:48:32.000,25-Sep-2011 17:28:48.000,26-Sep-2011 02:40:16.000,26-Sep-2011 14:26:24.000;14.5390,33.0873,15.0089,30.6771,8.72866,8.72866,2.19971,2.19971,10.2060,9.81093,12.0000,11.0000,13.0030,11.0000,31.9005,11.0000,8.46689,-30.0239,32.4754,10.6883,6.56706,0.863578,-0.980544,-27.2188,20.4370,9.48377;-88.4438,64.4235,-88.3894,72.7176,-89.1885,-89.1885,-89.9970,-89.9970,-86.9339,-76.8082,-60.0000,-51.8384,-32.8783,-47.5248,85.9590,-47.0000,-54.4642,85.6407,85.8642,-56.8220,-43.5275,-49.4292,-47.4786,86.1013,-30.1907,-40.9460
0398;26-Sep-2011 21:20:00.000;27-Sep-2011 09:18:56.000;           1;27-Sep-2011 03:19:44.000;29.9721;86.3125
0399;29-Sep-2011 01:57:20.000;29-Sep-2011 13:58:24.000;           1;29-Sep-2011 07:58:08.000;11.0792;-15.5664
0400;30-Sep-2011 06:13:20.000;30-Sep-2011 18:12:16.000;           1;30-Sep-2011 12:13:04.000;15.5577;-88.3861
0401; 1-Oct-2011 02:46:24.000; 2-Oct-2011 02:05:52.000;           4; 1-Oct-2011 08:46:08.000, 1-Oct-2011 09:06:24.000, 1-Oct-2011 09:26:40.000, 1-Oct-2011 20:06:40.000;24.2508,31.1407,9.47828,18.0988;56.3086,56.8018,13.2316,-88.0811
0402; 2-Oct-2011 10:59:12.000; 3-Oct-2011 08:00:00.000;           3; 2-Oct-2011 17:00:00.000, 2-Oct-2011 19:00:32.000, 3-Oct-2011 01:59:44.000;6.81890,8.56999,5.52155;57.5945,29.8867,89.6278
0403; 3-Oct-2011 10:48:32.000; 3-Oct-2011 22:47:28.000;           1; 3-Oct-2011 16:48:16.000;5.10254;89.6762
0404; 4-Oct-2011 02:50:40.000; 4-Oct-2011 14:51:44.000;           1; 4-Oct-2011 08:51:28.000;10.4395;89.0678
0405; 6-Oct-2011 09:59:28.000; 8-Oct-2011 01:40:16.000;          16; 6-Oct-2011 16:00:16.000, 6-Oct-2011 16:39:44.000, 6-Oct-2011 17:59:44.000, 6-Oct-2011 19:00:32.000, 6-Oct-2011 20:00:16.000, 6-Oct-2011 22:01:52.000, 6-Oct-2011 22:22:08.000, 6-Oct-2011 22:41:20.000, 7-Oct-2011 00:20:32.000, 7-Oct-2011 00:39:44.000, 7-Oct-2011 03:40:00.000, 7-Oct-2011 04:00:16.000, 7-Oct-2011 04:39:44.000, 7-Oct-2011 11:19:44.000, 7-Oct-2011 16:20:32.000, 7-Oct-2011 19:40:00.000;5.07299,10.2088,7.33787,9.67610,13.4969,10.8485,42.8332,36.3837,9.20983,6.24863,6.35949,12.1682,9.64401,14.3852,15.6767,15.6910;89.6943,89.1064,89.4370,89.1721,88.7266,89.0347,-84.3667,-85.5686,89.2361,89.5629,89.5512,88.8841,89.1872,88.6449,88.4920,88.4781
0406; 8-Oct-2011 09:59:28.000; 8-Oct-2011 22:00:32.000;           1; 8-Oct-2011 16:00:16.000;22.1347;-87.7032
0407; 9-Oct-2011 10:40:00.000; 9-Oct-2011 22:38:56.000;           1; 9-Oct-2011 16:39:44.000;27.8953;-86.9749
0408;10-Oct-2011 01:18:56.000;10-Oct-2011 13:20:00.000;           1;10-Oct-2011 07:19:44.000;28.3446;-86.9301
0409;10-Oct-2011 16:02:08.000;11-Oct-2011 04:01:04.000;           1;10-Oct-2011 22:01:52.000;21.0980;-13.3368
0410;15-Oct-2011 05:00:48.000;15-Oct-2011 22:00:32.000;           4;15-Oct-2011 11:00:32.000,15-Oct-2011 12:19:28.000,15-Oct-2011 13:00:00.000,15-Oct-2011 16:00:16.000;29.6288,32.9835,3.88990,6.95823;-86.9550,4.84396,-7.94301,-11.1834
0411;16-Oct-2011 01:18:56.000;17-Oct-2011 08:00:00.000;           7;12-Jul-8659 23:59:89.896;37.2648,15.8626,7.92505,-19.3127,34.1267,9.24347,6.75423;10.5265,88.6338,89.4616,-6.72774,17.1998,-89.3320,-89.5869
0412;19-Oct-2011 13:15:44.000;20-Oct-2011 20:20:16.000;           4;19-Oct-2011 19:16:32.000,19-Oct-2011 20:16:16.000,20-Oct-2011 03:00:32.000,20-Oct-2011 14:20:00.000;12.1670,14.3311,10.2656,-8.42825;-50.9613,-88.8590,89.2718,-88.9072
0413;21-Oct-2011 00:40:32.000;21-Oct-2011 18:40:00.000;           4;21-Oct-2011 06:40:16.000,21-Oct-2011 06:59:28.000,21-Oct-2011 07:19:44.000,21-Oct-2011 12:39:44.000;35.7492,35.9061,4.43547,-4.66785;86.4345,86.3970,-89.8484,89.2747
0414;22-Oct-2011 02:59:12.000;23-Oct-2011 16:00:00.000;          10;22-Oct-2011 09:00:00.000,22-Oct-2011 09:59:44.000,22-Oct-2011 10:20:00.000,22-Oct-2011 10:40:16.000,22-Oct-2011 11:40:00.000,22-Oct-2011 23:01:36.000,23-Oct-2011 01:59:44.000,23-Oct-2011 06:59:28.000,23-Oct-2011 09:39:28.000,23-Oct-2011 09:59:44.000;-22.8253,2.14688,-3.25153,-7.02974,-20.7309,13.7594,-3.38805,-2.72167,-4.02023,-8.80736;87.4569,89.9310,89.4267,89.0640,87.6950,88.9818,89.4183,89.4751,89.3518,88.9034
0415;23-Oct-2011 16:21:20.000;24-Oct-2011 10:18:40.000;           2;23-Oct-2011 22:22:08.000,24-Oct-2011 04:19:28.000;10.9137,10.6563;-89.2709,-89.2988
0416;26-Oct-2011 02:40:00.000;26-Oct-2011 14:38:56.000;           1;26-Oct-2011 08:39:44.000;24.7306;36.2264
0417;28-Oct-2011 08:19:12.000;28-Oct-2011 20:20:16.000;           1;28-Oct-2011 14:20:00.000;5.31742;-89.8326
0418;29-Oct-2011 08:19:12.000;29-Oct-2011 20:39:28.000;           2;29-Oct-2011 14:20:00.000,29-Oct-2011 14:40:16.000;8.23973,6.88957;89.5949,89.7199
0419;30-Oct-2011 03:20:32.000;30-Oct-2011 15:19:28.000;           1;30-Oct-2011 09:20:16.000;6.37136;-89.7574
0420;30-Oct-2011 23:00:16.000;31-Oct-2011 10:59:12.000;           1;31-Oct-2011 05:00:00.000;-11.1992;-88.8314
0421;31-Oct-2011 14:00:32.000; 2-Nov-2011 11:20:32.000;           7;29-Apr-2919 23:59:30.424;3.91999,14.6073,25.8073,24.6892,30.7079,26.5966,24.6253;-89.9646,-89.1443,-88.1979,-88.3027,-87.7249,-88.1400,-88.3323
0422; 2-Nov-2011 14:41:04.000; 3-Nov-2011 02:42:08.000;           1; 2-Nov-2011 20:41:52.000;19.1485;-88.8195
0423; 3-Nov-2011 09:59:28.000; 4-Nov-2011 02:42:08.000;           4; 3-Nov-2011 16:00:16.000, 3-Nov-2011 20:00:16.000, 3-Nov-2011 20:16:00.000, 3-Nov-2011 20:41:52.000;8.42178,18.5622,22.0000,19.6361;89.6558,-78.4574,-63.0000,-88.8262
0424; 4-Nov-2011 14:19:44.000; 5-Nov-2011 04:01:04.000;           2; 4-Nov-2011 20:19:28.000, 4-Nov-2011 22:01:52.000;23.7916,5.97549;-88.5275,89.8627
0425; 5-Nov-2011 04:39:28.000; 5-Nov-2011 16:40:32.000;           1; 5-Nov-2011 10:40:16.000;-44.3163;-52.6114
0426; 5-Nov-2011 18:40:00.000; 6-Nov-2011 10:59:12.000;           2; 6-Nov-2011 00:39:44.000, 6-Nov-2011 05:00:00.000;27.0067,16.9917;-36.5313,89.0962
0427; 7-Nov-2011 18:40:00.000; 8-Nov-2011 06:38:56.000;           1; 8-Nov-2011 00:39:44.000;-39.6058;-86.5895
0428; 8-Nov-2011 23:40:48.000; 9-Nov-2011 18:59:12.000;           4; 9-Nov-2011 05:40:32.000, 9-Nov-2011 07:40:00.000, 9-Nov-2011 12:39:44.000, 9-Nov-2011 13:00:00.000;10.2120,12.7004,-25.9858,36.1571;-31.2056,-89.4847,-2.91252,-87.7539
0429; 9-Nov-2011 19:20:32.000;10-Nov-2011 23:19:28.000;           4;10-Nov-2011 01:20:16.000,10-Nov-2011 06:20:00.000,10-Nov-2011 06:40:16.000,10-Nov-2011 17:20:16.000;16.2765,18.5456,13.1363,-20.7553;-89.2750,-89.1271,-89.4722,9.03421
0430;12-Nov-2011 11:39:44.000;13-Nov-2011 00:00:00.000;           2;12-Nov-2011 17:39:28.000,12-Nov-2011 17:59:44.000;26.5078,15.1874;-88.7291,-89.4196
0431;13-Nov-2011 01:18:56.000;14-Nov-2011 01:59:28.000;           3;13-Nov-2011 07:19:44.000,13-Nov-2011 08:00:16.000,13-Nov-2011 20:00:16.000;-23.7200,-24.6368,-22.3777;-75.0578,88.2720,88.4557
0432;14-Nov-2011 15:21:36.000;15-Nov-2011 03:20:32.000;           1;14-Nov-2011 21:21:20.000;16.5526;-89.4135
